date,symbol,sequence_id,detector,event,fwd_5,fwd_10,fwd_20
2025-07-29,NVNI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03847944142746307,0.06749418153607456,-0.07307990690457711
2025-07-18,NVNO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.002012072434607548,-0.02012072434607637,-0.012072434607645843
2024-07-03,NVO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.00662490098653401,-0.06394469647872103,-0.04615827752574353
2025-11-24,NVO,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,0.05470313542361582,0.030909495219034966,0.1476539915499222
2025-10-09,NVS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0022127269952693096,0.004425453990538619,-0.03425911796123915
2025-08-05,NVT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.023514989412682485,-0.017608380697648474,-0.0026746907388833785
2025-10-17,NVTS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04024556616643926,-0.08185538881309684,-0.44679399727148705
2025-05-12,NVVE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.4269620253164558,-0.3069620253164558,-0.3227848101265822
2025-10-08,NVX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.28682170542635665,-0.007751937984496138,-0.3746770025839794
2025-08-13,NVYY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.049728804710386654,-0.04030223047248904,-0.1177089073875337
2024-11-07,NWBI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0013670539986330166,0.0,-0.014354066985646008
2025-11-13,NWE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0061340285232327485,0.05950007667535662,0.040331237540254694
2025-03-04,NWG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05045492142266328,0.012406947890818865,-0.008271298593879206
2025-06-20,NWGL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.39411764705882346,-0.3764705882352941,-0.4
2024-07-29,NWL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08863636363636374,-0.22272727272727277,-0.17613636363636376
2025-07-07,NWLG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.003289874497380274,0.007092061100834268,0.011409329064988816
2025-03-04,NWN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.014726840855107004,-0.0033254156769596532,0.021615201900237357
2024-11-11,NWS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.011627906976744207,0.00942803268384651,0.011627906976744207
2024-11-11,NWSA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.021211084502223754,0.007868628121792787,-0.00581594252480333
2025-07-23,NWTG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.026455026455026398,0.021164021164021163,-0.16402116402116396
2025-12-08,NXDR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.16129032258064524,0.17204301075268824,
2025-10-15,NXE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.09701492537313439,0.030916844349680117,-0.09701492537313439
2025-10-09,NXL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.11333333333333329,-0.013333333333333308,-0.16666666666666663
2025-12-17,NXPI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.009093759799310153,,
2024-12-19,NXPL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.008695652173912993,0.5043478260869567,0.026086956521739202
2025-03-03,NXRT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04506641366223907,-0.07732447817836807,-0.06238140417457294
2024-11-08,NXST,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.025295109612141542,0.022344013490725123,0.009033967718621971
2025-08-19,NXT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03034855769230771,0.0036057692307691624,0.03230168269230749
2025-10-20,NXTC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.14324399260628473,0.10720887245841038,-0.06238447319778195
2025-10-07,NXTE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006292230257159637,0.009154832827507065,-0.019628561080095253
2025-11-04,NXTG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.008278083854701634,-0.0355224577458213,0.005745634513026232
2025-05-13,NXTT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.26690391459074736,-0.2633451957295374,-0.5231316725978647
2025-10-08,NXXT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.09818181818181815,-0.33272727272727276,-0.3927272727272727
2025-05-08,NYAX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.016210984756835245,-0.012218727316719025,0.08347447374788297
2025-07-07,NYF,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0001922337562476617,-0.006343713956170838,0.0017301038062282892
2025-08-07,NYT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.033339061694449335,0.025090221687575243,0.01374806667812356
2024-11-15,NZAC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.017448200654307522,0.023173391494002216,0.026717557251908275
2025-07-15,O,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02082597952700338,0.012354394634662924,0.017649135192375542
2024-11-15,OABI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.010309278350515427,0.02577319587628879,-0.02319587628865971
2025-10-07,OAEM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.013021685435228969,0.002241224044222001,0.017672080545074964
2024-04-04,OAIM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.013772081006331982,-0.01808860970104509,0.0037577344345975927
2024-06-03,OALC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.014976325006181623,0.030653857935274864,0.03741866910736236
2025-08-28,OASC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.00857642532353975,-0.010034977264777867,-0.004382651276670146
2025-02-25,OBE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04990403071017269,-0.009596928982725461,0.14779270633397323
2025-10-29,OBIL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.002387822107253079,-0.0011939110536265396,0.0005969555268130478
2025-10-17,OBIO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.19277108433734935,0.17469879518072284,0.18674698795180733
2024-11-07,OBK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.010398613518197486,-0.010687463893703009,0.05228191796649351
2025-08-19,OBOR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.00816083211708829,0.006841120726869043,0.02844985302279679
2025-12-22,OBT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-09-09,OC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0030847639484978817,-0.03044527896995708,-0.10555257510729621
2025-09-15,OCC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07127545551982861,-0.12218649517684899,-0.06430868167202564
2024-07-17,OCCI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.053245033112582774,-0.04503311258278142,-0.03576158940397345
2024-10-02,OCCIN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0012663571127056183,0.0012663571127056183,0.003102574926129087
2024-11-07,OCFC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.012871287128712883,-0.002970297029702862,0.0034653465346534684
2025-12-10,OCG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.9839080459770115,-0.9895287356321839,
2025-09-24,OCGN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.024390243902439046,0.09146341463414642,-0.07926829268292679
2024-10-07,OCIO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.021605925925925806,0.01587259259259244,-0.002385185185185157
2025-12-08,OCS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.005828071879553254,-0.011656143759106286,
2025-11-17,OCSL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.021005251312828266,0.02025506376594155,-0.032258064516129004
2025-09-30,OCTJ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0006785169796779122,-0.0027643284357251607,0.006261622744559325
2025-07-15,OCTP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.007079470947320754,0.014250791318109801,0.023237904137463294
2024-05-02,OCTZ,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.024891508813658092,0.04014316834287235,0.036995637482204025
2024-10-01,OCTZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.007211166874491193,0.016120139740511297,0.018969568308995433
2025-12-10,OCUL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.10966904607397787,-0.17521090201168066,
2025-06-10,ODC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.007374378322757669,-0.015434745326702193,0.0036014405762305746
2025-05-02,ODD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.12235219728106239,-0.004110022130888402,0.20961112867530818
2024-12-05,ODDS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.014885014836795274,-0.04970326409495551,-0.044881305637982205
2025-12-08,ODFL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.038106540084388296,0.050237341772152,
2025-09-24,ODV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06269592476489039,0.17868338557993724,0.08463949843260199
2025-06-30,ODYS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06274509803921557,-0.05294117647058816,-0.08333333333333326
2024-11-12,OEC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.022222222222222143,0.035327635327635276,0.002849002849002913
2025-08-07,OEC,SEQ_RECOVERY,sequence,SEQ_RECOVERY,-0.018382352941176516,-0.06341911764705899,-0.02389705882352955
2025-11-12,OESX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.16589147286821704,0.20232558139534884,0.3643410852713178
2024-07-24,OFG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0008814455707359947,-0.0883649184662848,-0.053547818422212456
2025-08-14,OFIX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03780313837375182,0.05135520684736106,0.06348074179743235
2025-03-11,OFS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04966887417218535,-0.004415011037527727,-0.10044150110375272
2025-01-22,OFSSH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0008865248226950229,0.0008865248226950229,0.006205673758865382
2025-03-04,OGE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.023271276595744572,-0.00775709219858145,0.02238475177304977
2025-12-18,OGI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2024-11-15,OGIG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03970004411116013,0.052174680194088996,0.07322452580502858
2024-11-01,OGN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1123408965135585,-0.16823464305478697,-0.1383508577753182
2025-04-17,OGSP,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.002488800398208202,0.0014932802389249211,0.0014932802389249211
2024-05-03,OHI,SEQ_RECOVERY,sequence,SEQ_RECOVERY,-0.020740268028079045,-0.022654754307594116,0.030950861518825867
2025-11-03,OHI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04621248213434992,0.052405907575035826,0.09623630300142949
2025-11-06,OI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.006818181818181834,-0.037121212121212,0.09242424242424252
2024-11-15,OIH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.05190003423485101,0.03526189661074963,-0.04022595001711737
2025-07-25,OII,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06616674018526691,-0.057785619761799856,0.05822673136303469
2024-10-28,OILT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.016837782340862528,0.061244353182751565,0.08049281314168377
2025-10-31,OIS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03015075376884435,0.055276381909547645,0.06532663316582932
2024-09-03,OKE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.005637467476149127,0.026235906331309566,0.00043365134431927466
2025-09-24,OKLL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.2391483354899423,0.00623456063992478,-0.26961533937183857
2025-09-24,OKLO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.11618510330105958,0.027445299992376437,-0.08424182358771048
2025-03-06,OKTA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04126955583528147,0.014206078043517367,-0.09845351555475634
2025-10-28,OKUR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06906906906906907,-0.048048048048048075,-0.1501501501501501
2025-04-28,OLB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.2544378698224852,-0.17159763313609466,-0.11538461538461531
2024-12-18,OLLI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04637959647130763,-0.06865228404227441,-0.0072495414446676065
2025-09-08,OLMA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0554089709762533,0.09894459102902364,0.4591029023746702
2025-07-07,OLN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03322259136212624,-0.027527289985761816,-0.11912672045562422
2024-11-07,OLP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.010196905766526099,0.0052742616033754075,0.033755274261603185
2025-12-17,OLPX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0601503759398494,,
2025-12-05,OMAB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.07429245283018848,0.05994496855345899,
2025-12-22,OMC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-12-09,OMCL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.028742239595309194,0.04782708668659463,
2024-11-15,OMER,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.6162962962962963,0.7703703703703704,0.12444444444444436
2025-10-15,OMEX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.30831099195710454,-0.37801608579088475,-0.42895442359249336
2025-11-06,OMF,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.005728727885425444,-0.02594776748104466,0.08930075821398487
2025-11-13,OMFL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03924857430392481,0.016269708151626983,0.02834619255283477
2025-09-11,OMH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.05737704918032782,0.016393442622950838,0.06557377049180335
2025-06-11,ON,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.009269988412514474,0.036114329857087624,0.15353418308227096
2024-11-14,ONB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.029357798165137616,0.062385321100917324,0.03348623853211019
2024-09-11,ONBPO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01568980777703244,0.008942356924273698,0.004576359313665179
2025-11-13,ONC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.051770007601259604,-0.07533391247692478,-0.13383646432837448
2024-09-30,ONCO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04615384615384621,0.1923076923076923,-0.31153846153846154
2025-06-20,ONCY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.08766845384726851,0.46355600637588745,0.75336907694537
2025-05-22,OND,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.008325082181472654,0.049205909144916626,0.06786803437759903
2025-11-20,ONDS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.2599681020733653,0.4465709728867624,0.4704944178628392
2024-04-10,ONEO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03483047570855613,-0.020034850965795714,-0.013136818548695972
2024-12-10,ONEQ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02202756666237282,0.015586757696766762,-0.02782429473141823
2024-12-04,ONFO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07033639143730885,-0.05810397553516822,-0.19877675840978593
2025-03-24,ONIT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.018524142119647702,-0.20133616762830242,-0.0747039174005466
2025-11-10,ONL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07058823529411751,-0.12549019607843137,-0.196078431372549
2025-08-19,ONMD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.12114045460517664,0.18249901458415452,0.17093680199710937
2025-02-07,ONON,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07764580748094307,-0.1357915263251196,-0.2159191632689239
2025-08-20,ONTO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01944680449353342,-0.03757198149721519,0.16425941659586507
2025-12-09,OOMA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.12098298676748587,0.06710775047258966,
2025-09-02,OPAD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1761252446183954,-0.19178082191780832,-0.18395303326810186
2025-09-29,OPAL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06837606837606836,0.0555555555555558,0.08974358974358965
2025-12-19,OPBK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-04-11,OPCH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.009508716323296418,0.04500792393026942,0.009825673534072932
2025-07-22,OPEN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.28819444444444453,-0.125,0.2569444444444444
2025-01-16,OPFI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.12255772646536411,0.21758436944937842,0.1642984014209592
2025-03-06,OPK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08994708994708989,-0.03703703703703698,-0.1693121693121692
2025-09-19,OPRA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0005316321105794941,-0.04837852206273263,-0.1435406698564593
2025-02-19,OPRT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.15776699029126207,-0.18082524271844658,-0.308252427184466
2024-12-06,OPRX,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,-0.06902985074626866,-0.08395522388059706,0.08582089552238803
2025-08-11,OPRX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04944375772558729,0.050679851668726794,0.09950556242274411
2025-10-07,OPTT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02130260171119258,-0.08940108259123458,-0.24917059542517894
2025-07-25,OPTX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1458541458541458,-0.19080919080919068,-0.22577422577422568
2025-06-27,OPTZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02941545574636728,0.035343461030383105,0.07292602377807134
2025-07-16,OPXS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04585798816568043,-0.12647928994082835,-0.10133136094674555
2024-12-04,OPY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.022035195103289995,-0.06503442999234876,-0.005202754399387777
2024-06-13,OR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0006082725060828631,-0.05231143552311446,0.06265206812652058
2025-11-12,ORA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.021020481494789744,0.012037369744879678,0.03305785123966953
2025-02-03,ORC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.00969696969696976,0.06060606060606055,0.0036363636363636598
2024-03-11,ORCL,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.1197756943835977,0.104705160781565,0.07973363708052239
2025-06-17,ORCL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.012200979921221933,0.10471707176481893,0.1948794312614084
2025-06-16,ORCX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03264996203492787,0.07061503416856496,0.2832194381169324
2025-10-16,ORGN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.05287878787878775,-0.11848484848484853,-0.24075757575757584
2025-03-03,ORGO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05175600739371544,-0.08133086876155271,-0.20147874306839186
2025-10-07,ORIC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06798866855524077,-0.1076487252124646,-0.12889518413597723
2025-05-14,ORIS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1905714285714286,-0.1523809523809524,-0.14761904761904765
2025-12-09,ORKT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.37770370370370376,-0.3601481481481482,
2025-10-17,ORLA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1127572016460906,-0.15061728395061724,-0.0008230452674896638
2025-04-04,ORLY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-5.755934008211394e-05,-0.015375538719448523,-0.001964212480303762
2025-12-17,ORMP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03960396039603964,,
2025-10-31,ORN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05756731662024139,-0.11884865366759512,-0.07335190343546882
2025-07-24,ORRF,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06700738216922197,-0.10249858035207271,-0.05877342419080067
2025-11-20,OS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.07371134020618553,-0.05360824742268033,-0.050515463917525594
2025-02-03,OSBC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.015541264737406246,0.016613076098606516,-0.05412647374062174
2025-10-08,OSCR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05183486238532109,-0.06559633027522938,-0.21880733944954123
2025-11-04,OSIS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.033941053541831634,-0.09468905383007864,-0.015673416444476507
2025-06-23,OSK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04481457623999274,0.15597681052728452,0.15984172264654473
2025-12-12,OSS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.029062087186261687,,
2025-04-16,OST,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.489247311827957,0.71505376344086,1.4032258064516125
2024-12-10,OSTX,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.8839999999999999,0.532,0.988
2025-07-08,OSTX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.024691358024691357,0.12345679012345667,0.061728395061728225
2025-02-20,OSW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.12151300236406626,-0.1295508274231678,-0.17021276595744672
2025-08-11,OTEX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04963600264725354,0.06618133686300465,0.1323626737260093
2024-06-18,OTIS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.007772020725388629,0.00010362694300525277,0.022901554404145097
2025-08-15,OTLK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.14529914529914545,-0.6362393162393163,-0.5512820512820512
2025-08-07,OTLY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03766707168894268,0.049817739975698716,0.05042527339003633
2025-11-20,OTTR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.015316205533596916,0.01445158102766797,0.014328063241106914
2025-10-16,OUST,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0466370558375635,0.02569796954314718,-0.28616751269035534
2025-11-17,OUT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.05519480519480524,0.08302411873840465,0.1192022263450836
