date,symbol,event,prior_regime,base_event,detector,fwd_5,fwd_10,fwd_20
2024-05-15,TIRX,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.1408045977011494,-0.16091954022988508,-0.24425287356321845
2025-09-10,TIRX,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.2537764350453172,-0.3534743202416918,-0.3081570996978852
2024-03-05,TISI,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.0924092409240923,-0.04290429042904287,0.49669966996699677
2024-08-27,TISI,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.10668670172802397,0.3012772351615327,0.12772351615326816
2024-10-03,TISI,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.21204819277108422,0.0660240963855423,-0.04530120481927713
2024-03-19,TITN,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.10276073619631898,-0.09815950920245398,-0.12615030674846628
2024-08-15,TITN,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.004363636363636347,0.03563636363636369,-0.03199999999999992
2025-11-25,TITN,BC:NONE,NONE,BC,contextual,-0.1498204207285787,-0.16418676244227803,-0.20061570035915843
2025-11-25,TITN,BC:NONE,NONE,BC,contextual,-0.1498204207285787,-0.16418676244227803,-0.20061570035915843
2024-02-29,TIVC,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.2529411764705882,-0.27641176470588236,-0.2647058823529411
2024-05-08,TIVC,SOW:MARKDOWN,MARKDOWN,SOW,contextual,-0.6244029850746269,-0.6567910447761194,-0.7119402985074628
2025-03-07,TIVC,SOS:MARKDOWN,MARKDOWN,SOS,contextual,-0.11559139784946237,-0.045698924731182866,0.20161290322580627
2025-11-18,TIVC,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,-0.06914893617021267,-0.058510638297872286,0.010638297872340496
2025-11-18,TIVC,SPRING:NONE,NONE,SPRING,contextual,-0.06914893617021267,-0.058510638297872286,0.010638297872340496
2025-12-11,TIVC,BC:NONE,NONE,BC,contextual,-0.28947368421052644,,
2025-12-11,TIVC,BC:NONE,NONE,BC,contextual,-0.28947368421052644,,
2025-11-14,TJAN,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0037929058612594657,0.004421360048797673,0.0066357368625349356
2025-11-14,TJAN,BC:NONE,NONE,BC,contextual,-0.0037929058612594657,0.004421360048797673,0.0066357368625349356
2025-12-19,TJAN,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,,,
2025-12-19,TJAN,SOS:NONE,NONE,SOS,contextual,,,
2025-07-01,TJUL,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0010460251046024993,0.001394700139470073,0.003598326359832704
2025-08-08,TJUL,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.0060616556979564695,0.005452026324904713,0.010367163145133418
2025-04-09,TJX,BC:UNKNOWN,UNKNOWN,BC,contextual,0.002062673542245097,0.0035700119000396935,0.01618405394684652
2025-08-06,TJX,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.01514004542013625,0.04670704012112048,0.06752460257380788
2025-11-18,TK,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.04957102001906577,-0.08579599618684464,-0.10200190657769304
2025-11-18,TK,BC:NONE,NONE,BC,contextual,-0.04957102001906577,-0.08579599618684464,-0.10200190657769304
2024-02-21,TKC,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,-0.005671077504725952,-0.056710775047258966,-0.056710775047258966
2024-03-21,TKC,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.017045454545454475,0.07765151515151514,0.08712121212121215
2024-04-05,TKC,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.033391915641476366,0.008787346221441172,0.1054481546572934
2024-05-16,TKC,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.08742331288343563,0.1763803680981595,0.14570552147239257
2025-01-27,TKLF,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.10379746835443038,-0.07594936708860767,-0.11392405063291144
2024-02-27,TKNO,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.08917197452229308,-0.09235668789808915,-0.20382165605095548
2024-04-01,TKNO,SOW:MARKDOWN,MARKDOWN,SOW,contextual,-0.10498220640569389,-0.1387900355871886,-0.3950177935943061
2024-10-18,TKNO,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.06858710562414261,-0.03155006858710563,-0.18930041152263377
2025-04-09,TKNO,SPRING:MARKUP,MARKUP,SPRING,contextual,0.00698080279232105,0.1605584642233857,0.11169284467713791
2025-09-24,TKNO,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.1234567901234569,-0.0634920634920636,-0.021164021164021163
2024-03-20,TKO,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.011216664759070682,0.050589447178665425,0.09637175231772921
2024-12-05,TKO,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,-0.0050638179800220895,-0.0025665926748058565,-0.017549944506104365
2025-12-10,TKO,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.07454046917842994,0.1068345689042347,
2025-12-10,TKO,BC:NONE,NONE,BC,contextual,0.07454046917842994,0.1068345689042347,
2024-04-30,TKR,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.00885451692445649,0.03553015019054029,-0.058170813718897096
2025-04-02,TKR,SOW:MARKUP,MARKUP,SOW,contextual,-0.09696195343554792,-0.13444065871663824,-0.08645655877342429
2025-12-10,TKR,BC:NONE,NONE,BC,contextual,-0.03872957843025249,-0.01725122815034852,
2025-12-10,TKR,BC:NONE,NONE,BC,contextual,-0.03872957843025249,-0.01725122815034852,
2025-01-29,TLF,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.00698602794411185,0.0139720558882237,-0.34730538922155685
2025-02-25,TLF,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.09439528023598831,-0.12684365781710916,-0.1135693215339234
2024-03-25,TLK,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.07862303442413943,-0.08754781130471745,-0.1619209519762007
2024-12-18,TLK,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.06213592233009724,0.09967637540453067,0.058252427184466216
2025-02-03,TLK,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,-0.05856142584341195,0.045194143857415714,-0.06365372374283895
2025-10-23,TLK,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.03986220472440938,0.007874015748031482,0.038877952755905554
2025-07-18,TLN,BC:UNKNOWN,UNKNOWN,BC,contextual,0.054742415482457396,0.15026017101299338,0.14968201320634145
2025-08-01,TLN,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.008809290759503652,-0.0005026322054971777,0.002407343721065658
2024-05-15,TLPH,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.16049382716049387,-0.16049382716049387,-0.19341563786008242
2024-10-17,TLPH,BC:MARKUP,MARKUP,BC,contextual,-0.1732758620689655,-0.19086206896551716,-0.4292241379310344
2024-03-18,TLRY,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.11979166666666674,0.2552083333333335,-0.04687499999999989
2024-10-10,TLRY,SPRING:MARKUP,MARKUP,SPRING,contextual,-0.012578616352201255,0.03144654088050314,-0.02515723270440251
2024-11-06,TLRY,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.06493506493506496,-0.16233766233766234,-0.15584415584415579
2025-09-29,TLRY,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.1459459459459459,-0.0864864864864866,-0.20540540540540542
2024-08-09,TLS,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.4099999999999999,0.685,0.6000000000000001
2024-08-12,TLS,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.1009523809523809,0.21142857142857152,0.22285714285714286
2025-11-10,TLS,BC:NONE,NONE,BC,contextual,-0.2628865979381444,-0.2538659793814433,-0.23324742268041232
2025-11-10,TLS,BC:NONE,NONE,BC,contextual,-0.2628865979381444,-0.2538659793814433,-0.23324742268041232
2024-03-05,TLSA,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.04854368932038844,-0.04854368932038844,-0.15242718446601944
2024-08-06,TLSA,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.2477064220183487,0.11009174311926584,-0.15596330275229364
2025-07-31,TLSA,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.16400000000000003,-0.19999999999999996,-0.268
2024-09-13,TLSI,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.008849557522123686,-0.015486725663716672,-0.06194690265486713
2025-11-20,TLSI,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.38508064516129026,0.4233870967741935,0.49596774193548376
2025-11-20,TLSI,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.38508064516129026,0.4233870967741935,0.49596774193548376
2024-08-02,TLT,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.020553520553520555,-0.008547008547008628,-0.018213268213268297
2024-08-23,TLTE,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.010222700349036606,-0.03447809799692059,0.0024894658881073894
2025-02-25,TLTE,BC:MARKUP,MARKUP,BC,contextual,-0.040963587510423505,-0.022143982210692137,-0.0037005466506069284
2025-02-26,TLTP,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.022403258655804503,-0.030142566191446063,-0.033507128309572365
2025-03-03,TLTP,BC:MARKUP,MARKUP,BC,contextual,-0.013950819672131076,-0.01772540983606552,-0.02165573770491791
2024-03-05,TLYS,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.04133333333333333,-0.10266666666666657,-0.128
2025-05-13,TLYS,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.0201761230632036,0.06242336417344774,0.3599375766358266
2025-12-03,TLYS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.05555555555555558,0.03333333333333344,
2025-12-03,TLYS,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.05555555555555558,0.03333333333333344,
2024-04-04,TM,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.03273958855995995,-0.03060712493728046,-0.03495567820705803
2025-10-21,TM,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.04600148551621697,0.009606338202525322,-0.029660807130477695
2025-12-09,TMAR,BC:NONE,NONE,BC,contextual,-0.0030610487073362558,0.007539985776945368,
2025-12-09,TMAR,BC:NONE,NONE,BC,contextual,-0.0030610487073362558,0.007539985776945368,
2024-12-23,TMC,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.3176470588235296,0.2823529411764707,0.8470588235294119
2025-10-13,TMC,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.21608980355472396,-0.35640785781103834,-0.44714686623012156
2024-02-28,TMCI,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.019230769230769162,-0.0902366863905325,-0.08579881656804733
2025-01-29,TMCI,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.011516314779270509,-0.0575815738963531,-0.12380038387715919
2025-06-23,TMDE,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.48051948051948057,-0.48051948051948057,-0.5805194805194805
2025-10-06,TMDE,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.22376237623762374,-0.22366336633663364,-0.3124752475247524
2024-06-26,TMDV,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.001153760816507754,0.0312757932105614,0.06614821388950509
2024-08-23,TMDV,SOS:MARKDOWN,MARKDOWN,SOS,contextual,0.012004471894873747,-0.003231738235311976,0.01866751380157905
2025-07-14,TMDV,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.006084433015790647,0.002161354644192537,-0.002879016447636773
2024-02-26,TMDX,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.11885773089786489,0.05518394648829439,-0.08579881656804733
2024-04-03,TMDX,SOW:MARKDOWN,MARKDOWN,SOW,contextual,0.2694094226940944,0.1660252156602522,0.5607166556071665
2024-04-29,TMDX,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.3640102827763496,0.35773778920308485,0.4689974293059127
2024-06-10,TMDX,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.011025091587751445,0.009055090896523232,-0.042441418400497644
2025-10-30,TMDX,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.0796082185727961,-0.14905368583842693,0.07747256793578328
2025-08-12,TME,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.003938558487593613,0.03308389129578582,0.003150846790074713
2024-11-07,TMET,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.061142666221182695,-0.04610758436351481,-0.0400935516204477
2024-08-02,TMF,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.06362565224709638,-0.03315940077428037,-0.06463558323514551
2025-05-22,TMF,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.05905963302752282,0.037270642201834736,0.08342889908256867
2024-02-20,TMFC,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.02648774302620449,0.017751479289940697,0.03994082840236679
2024-04-15,TMFC,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.023187384736525818,0.004786671916119367,0.028823639113947586
2024-02-05,TMFE,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.01421969267840928,-0.0013352035173846977,0.02482489502692875
2025-01-27,TMFE,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.00795947901591898,0.02062228654124465,-0.01230101302460207
2025-09-10,TMFE,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.01694856304148984,0.010621980613320314,0.021960440600033992
2024-03-12,TMFG,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.005179163901791739,-0.0009256801592567587,-0.011280690112806857
2024-07-16,TMFG,SOS:MARKDOWN,MARKDOWN,SOS,contextual,-0.01740812379110246,-0.036627981947130794,-0.02192134107027721
2024-07-24,TMFG,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.007982365318459639,-0.018843725994455718,0.043385324471460596
2024-11-08,TMFM,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.020778154959525397,0.013727757675234153,-0.0002611258253442106
2024-03-14,TMFS,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.034599909710711696,0.050351106702826165,-0.007806398676635906
2024-07-15,TMFS,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.01724347298117812,0.027701882210078965,-0.05662720097146323
2024-11-19,TMFS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.04914070891514499,0.04189044038668088,-0.040010741138560735
2024-03-14,TMFX,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.019836639439906545,0.02450408401400228,-0.020618436406067753
2025-03-07,TMFX,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,-0.031031148046206658,-0.015276464149459712,-0.1261437422289292
2024-07-31,TMHC,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.12358378056052477,-0.10047704233750743,-0.009838998211091132
2025-02-12,TMHC,BC:MARKUP,MARKUP,BC,contextual,-0.03832428238944929,-0.05120248254460824,-0.09868114817688134
2024-04-04,TMO,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.006939941466150401,-0.050980529608664504,0.0011216067015999975
2025-04-04,TMO,SOW:MARKUP,MARKUP,SOW,contextual,0.0005480578200998121,-0.03667420246169306,-0.03571510127651811
2025-07-22,TMO,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.1275431457836398,0.09073476451054674,0.16526355175155505
2025-10-01,TMO,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.010287716918206957,-0.005388804100013189,0.05196615981760955
2024-11-06,TMP,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.051695457453614924,-0.0596289187460014,-0.021880998080614278
2025-11-21,TMP,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.02169769828470902,0.056003518545667985,0.10130479401847259
2025-11-21,TMP,BC:NONE,NONE,BC,contextual,0.02169769828470902,0.056003518545667985,0.10130479401847259
2024-03-13,TMQ,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.06704191376017687,0.022816363453613375,0.047743491808222016
2025-10-14,TMQ,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.47547169811320755,-0.5367924528301886,-0.629245283018868
2024-03-07,TMUS,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.009307135470527195,-0.021047508972565132,-0.019952551858385403
2024-05-31,TMUS,BC:MARKDOWN,MARKDOWN,BC,contextual,0.02777777777777768,0.005887059899405633,0.02354823959762231
2024-07-31,TMUS,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.04558920342330475,0.07795698924731198,0.10494843098529727
2025-04-07,TMV,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.08668555240793219,0.1263456090651558,0.08045325779036827
2025-07-16,TMV,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.03059226627508571,-0.052373959862946684,-0.08908467939304943
2025-08-22,TNA,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.0019161676646706205,0.039041916167664725,0.12191616766467073
2024-02-26,TNC,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.0012708787218591588,0.008351488743645552,0.08297022512708785
2024-03-21,TNC,SOS:MARKUP,MARKUP,SOS,contextual,-0.0012319316688568227,0.0003285151116951823,-0.05634034165571611
2025-02-19,TNC,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.03012184115523464,-0.06328971119133575,-0.042080324909747335
2024-02-26,TNDM,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.07900207900207912,0.023562023562023526,0.042966042966043005
2024-03-04,TNDM,SOS:MARKUP,MARKUP,SOS,contextual,-0.0513808606294156,-0.0006422607578676631,0.0757867694283878
2025-11-07,TNDM,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.14452644526445257,0.30873308733087335,0.2755227552275521
2025-11-07,TNDM,BC:NONE,NONE,BC,contextual,0.14452644526445257,0.30873308733087335,0.2755227552275521
2024-04-04,TNET,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.025967931169339042,0.01290574892452101,-0.2027375831052013
2025-03-05,TNET,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,-0.03580016029922517,0.056906224953246154,0.06251669783596059
2025-04-07,TNET,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.08241683638832309,0.03462321792260692,0.07807196198234889
2025-08-22,TNET,BC:MARKDOWN,MARKDOWN,BC,contextual,0.04956521739130437,0.007826086956521872,-0.004347826086956497
2024-05-09,TNGX,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.002574002574002643,-0.08751608751608753,-0.11196911196911186
2025-06-03,TNGX,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.37962962962962954,0.4830246913580245,0.7438271604938271
2024-05-02,TNK,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.14963503649635035,0.1984074319840743,0.20819508958195088
2025-04-04,TNK,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.1392515230635336,0.13228894691035697,0.33942558746736307
2025-04-08,TNK,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.08439675174013939,0.14240139211136893,0.3393271461716938
2025-09-15,TNK,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.050393137955682676,-0.08398856325947113,-0.11597569692637599
2025-10-22,TNL,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.08768416535545698,-0.09626662852238588,-0.11243026748676865
2025-05-13,TNMG,BC:UNKNOWN,UNKNOWN,BC,contextual,0.26388888888888906,-0.08402777777777781,-0.01388888888888895
2024-09-05,TNON,BC:ACCUMULATION,ACCUMULATION,BC,contextual,6.28959575878065,7.333333333333334,5.809145129224652
2024-09-13,TNON,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.27549668874172184,-0.39072847682119205,-0.528476821192053
2025-08-12,TNXP,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.38872155287817933,-0.4308902275769746,-0.5483601070950468
2024-10-09,TNYA,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.01744186046511631,0.08720930232558155,0.2965116279069768
2024-12-17,TNYA,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.17730496453900702,0.007092198581560183,-0.007092198581560294
2025-08-19,TNYA,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.08474576271186429,0.0,0.033898305084745894
2024-11-06,TOI,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.10576271186440678,-0.551864406779661,-0.34237288135593213
2025-10-20,TOI,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.08726415094339623,0.0589622641509433,-0.11084905660377364
2025-11-14,TOI,BC:MARKUP,MARKUP,BC,contextual,-0.21158690176322426,-0.2594458438287154,-0.05037783375314864
2025-11-14,TOI,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.21158690176322426,-0.2594458438287154,-0.05037783375314864
2024-07-18,TOK,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.022066221059977686,-0.01651181520670897,0.0015847974120053454
2024-07-26,TOK,BC:MARKUP,MARKUP,BC,contextual,-0.02705668628917912,-0.023984708699093193,0.030837095844076456
2024-04-03,TOKE,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.0758468335787923,-0.12223858615611194,-0.06553755522827687
2025-04-04,TOKE,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.018541409147095234,0.04573547589616833,0.20155747836835602
2025-08-11,TOKE,BC:MARKDOWN,MARKDOWN,BC,contextual,0.04234907597535931,0.08090349075975345,0.038193018480492835
2024-03-12,TOL,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.005566014569861721,0.03044937382336088,-0.02938528280265207
2024-08-05,TOL,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,-0.0035906642728905647,0.04324408711263761,0.09187417063461067
2024-11-25,TOL,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.032538736591180006,-0.1323003575685341,-0.2379618593563767
2024-03-04,TOLL,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0015323292684488177,-0.0020185798922570664,-0.0014395577678536498
2024-08-05,TOLL,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.025134950593267202,0.061014416201800925,0.05467914610736768
2025-01-21,TOMZ,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.28325,-0.16666666666666663,-0.23333333333333328
2025-09-23,TOMZ,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.07339449541284415,-0.09165137614678909,-0.16871559633027533
2024-04-10,TOON,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.04516129032258065,-0.2774193548387096,-0.3032258064516129
2025-10-20,TOON,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.04854368932038844,-0.1120056831636278,-0.25290078143499883
2025-12-19,TOP,BC:ACCUMULATION,ACCUMULATION,BC,contextual,,,
2025-12-19,TOP,BC:NONE,NONE,BC,contextual,,,
2025-12-19,TOP,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,,,
2025-12-19,TOP,SPRING:NONE,NONE,SPRING,contextual,,,
2025-07-21,TOPP,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.13705583756345185,0.11167512690355319,0.030456852791878042
2025-07-25,TOPP,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.053811659192825156,-0.013452914798206206,-0.08520179372197312
2024-03-13,TOPS,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.019182048498009308,0.01701049583785741,-0.03510676800579082
2025-12-01,TOPS,BC:NONE,NONE,BC,contextual,-0.025974025974025983,-0.09090909090909094,
2025-12-01,TOPS,BC:NONE,NONE,BC,contextual,-0.025974025974025983,-0.09090909090909094,
2025-04-15,TORO,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.02617801047120405,-0.015706806282722474,-0.04712041884816742
2025-04-15,TORO,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,-0.02617801047120405,-0.015706806282722474,-0.04712041884816742
2025-12-05,TORO,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.12586206896551722,-0.04482758620689653,
2025-12-05,TORO,BC:NONE,NONE,BC,contextual,-0.12586206896551722,-0.04482758620689653,
2024-11-19,TOST,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.016705882352941126,-0.10258823529411765,-0.14611764705882357
